"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","85.30","SOURCE: Belgium EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","54.12","SOURCE: Benin MICS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","10.25","SOURCE: Benin MICS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","51.83","SOURCE: Benin DHS 2017-18. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","11.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","47.57","SOURCE: Benin DHS 2018 (GEMR)."
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","11.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","57.00","SOURCE: Benin Census 2013 (GEMR)."
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","58.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","59.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","62.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","8.39","SOURCE: Benin DHS 2018 (GEMR)."
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","12.10","SOURCE: Benin EHCVM 2019 (GEMR)."
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","61.40","SOURCE: Benin EHCVM 2019 (GEMR)."
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","11.40","SOURCE: Benin Census 2013 (GEMR)."
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","12.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","9.67","SOURCE: Benin DHS 2017-18. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Burkina Faso","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","4.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burkina Faso","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","65.92","SOURCE: Burkina Faso EHCVM 2019 (GEMR)."
"SDG: Sub-Saharan Africa","Burkina Faso","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","4.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burkina Faso","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","15.59","SOURCE: Burkina Faso EHCVM 2019 (GEMR)."
"SDG: Sub-Saharan Africa","Burkina Faso","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","34.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burkina Faso","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","4.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burkina Faso","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","13.79","SOURCE: Burkina Faso Afrobarometer 2017. The survey collected data on educational attainment for ages 18 and above."
"SDG: Sub-Saharan Africa","Burkina Faso","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","32.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burkina Faso","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","33.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","28.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","32.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","24.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","85.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","29.36","SOURCE: Bangladesh MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","78.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","30.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","26.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","80.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","80.01","SOURCE: Bangladesh DHS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","82.61","SOURCE: Bangladesh MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","83.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","81.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","18.90","SOURCE: Bangladesh DHS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","72.23","SOURCE: Bangladesh MICS 2013 (GEMR)."
"SDG: Central and Southern Asia","Bangladesh","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","17.35","SOURCE: Bangladesh MICS 2013 (GEMR)."
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","85.11","SOURCE: Bulgaria EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","87.62","SOURCE: Bulgaria EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","86.69","SOURCE: Bulgaria EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","99.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","99.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","84.25","SOURCE: Bulgaria EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","86.00","SOURCE: Bulgaria EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","87.73","SOURCE: Bulgaria EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","85.77","SOURCE: Bulgaria EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2021","86.97","SOURCE: Bulgaria EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","87.80","SOURCE: Bulgaria EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Bulgaria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","99.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","61.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","59.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","61.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Bosnia and Herzegovina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","60.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
